12550,896
896,9984
9984,896
896,1014
1014,896
896,12551
12551,896
896,12552
12552,896
896,12553
12553,896
896,12554
12554,896
896,12555
12555,896
896,12556
12556,896
896,12557
12557,896
896,12558
12558,896
896,12559
12559,896
896,12560
12560,896
896,12561
12561,896
896,12562
12562,896
896,12563
12563,896
896,12564
12564,896
896,12565
12565,896
896,12566
12566,896
896,3172
3172,896
896,12133
12133,896
896,12567
12567,896
896,12568
12568,896
896,12569
12569,896
896,12570
12570,896
896,12571
12571,896
896,12572
12572,896
896,12573
12573,896
896,12574
12574,896
896,12575
12575,896
896,12576
12576,896
896,12577
12577,896
896,12578
12578,896
896,12579
12579,896
896,12580
12580,896
896,12581
12581,896
896,12582
12582,896
896,1177
1177,896
896,12544
12544,896
896,12583
12583,896
896,12584
12584,896
896,12585
12585,896
896,12586
12586,896
896,12587
12587,896
896,12588
12588,896
896,12589
12589,896
896,12590
12590,896
896,12591
12591,896
896,12592
12592,896
896,12593
12593,896
896,5305
5305,896
896,12594
12594,896
896,12595
12595,896
896,12596
12596,896
896,12597
12597,896
896,12598
12598,896
896,12599
12599,896
896,12600
12600,896
896,12601
12601,896
896,12602
12602,896
896,12603
12603,896
896,12604
12604,896
896,12605
12605,896
896,12606
12606,896
896,12607
12607,896
896,12608
12608,896
896,12609
12609,896
896,12610
12610,896
896,2086
2086,896
896,12611
12611,896
896,12612
12612,896
896,12613
12613,896
896,12614
12614,896
896,12615
12615,896
898,12616
12616,898
898,12617
12617,898
898,12618
12618,898
898,12619
12619,898
898,12620
12620,898
898,12621
12621,898
898,12622
12622,898
898,12623
12623,898
898,12624
12624,898
898,12625
12625,898
898,12626
12626,898
898,12627
12627,898
898,12628
12628,898
898,12629
12629,898
898,12630
12630,898
898,12631
12631,898
898,12632
12632,898
898,12633
12633,898
898,12634
12634,898
898,12635
12635,898
898,12636
12636,898
898,12637
12637,898
898,12638
12638,898
898,12639
12639,898
898,12640
12640,898
898,12641
12641,898
898,12642
12642,898
898,12643
12643,898
898,12644
12644,898
898,12645
12645,898
898,12646
12646,898
898,12647
12647,898
898,12648
12648,898
898,12649
12649,898
898,12650
12650,898
898,12651
12651,898
898,12652
12652,898
898,12653
12653,898
898,12654
12654,898
898,12655
12655,898
898,12656
12656,898
898,12657
12657,898
898,12658
12658,898
898,909
909,898
898,12659
12659,898
898,12660
12660,898
898,12661
12661,898
898,12662
12662,898
898,12663
12663,898
898,12664
12664,898
898,12665
12665,898
898,12666
12666,898
898,12667
12667,898
898,12668
12668,898
898,12669
12669,898
898,12670
12670,898
898,12671
12671,898
898,12672
12672,898
898,12673
12673,898
898,12674
12674,898
898,12675
12675,898
898,12676
12676,898
898,12677
12677,898
898,12678
12678,898
898,12679
12679,898
898,12680
12680,898
898,12681
12681,898
898,12682
12682,898
898,12683
12683,898
898,12684
12684,1084
898,12685
12685,898
898,914
914,898
898,12686
12686,898
898,12687
12687,898
898,12688
12688,898
898,12689
12689,898
898,12690
12690,898
898,12691
12691,898
898,12692
12692,898
898,12693
12693,898
898,12694
12694,898
898,12695
12695,898
898,12696
12696,898
898,12697
12697,898
898,12698
12698,898
898,12699
12699,898
898,12700
12700,898
898,12701
12701,898
898,12702
12702,898
898,12703
12703,898
898,12704
12704,898
898,12705
12705,898
898,12706
12706,898
898,12707
12707,898
898,12708
12708,898
898,12709
12709,898
898,12710
12710,898
898,12711
12711,898
898,12712
12712,898
898,12713
12713,898
898,12714
12714,898
898,12715
12715,898
898,12716
12716,898
898,12717
12717,898
898,12718
12718,898
898,12719
12719,898
898,12720
12720,898
898,6718
6718,898
898,12721
12721,898
898,12722
12722,898
898,12723
12723,898
898,12724
12724,898
898,12725
12725,898
898,12726
12726,898
898,12727
12727,898
898,12728
12728,898
898,12729
12729,898
898,12730
12730,898
898,12731
12731,898
898,12732
12732,898
898,12733
12733,898
898,12734
12734,898
898,12735
12735,898
898,12736
12736,898
898,12737
12737,898
898,12738
12738,898
898,12739
12739,898
898,12740
12740,898
898,12741
12741,898
898,12742
12742,898
898,12743
12743,898
898,12744
12744,898
898,12745
12745,898
898,12746
12746,898
898,12747
12747,898
898,12748
12748,898
898,12749
12749,898
898,12750
12750,898
898,12751
12751,898
898,12752
12752,898
898,12753
12753,898
898,12754
12754,898
898,12755
12755,898
898,12756
12756,898
898,1505
1505,898
898,12757
12757,898
898,12758
12758,898
898,12759
12759,898
898,12760
12760,898
898,12761
12761,898
898,12762
12762,898
898,12763
12763,898
898,12764
12764,898
898,12765
12765,898
898,12766
12766,898
898,12767
12767,898
898,12768
12768,898
898,12769
12769,898
898,12770
12770,898
898,12771
12771,898
898,12772
12772,898
898,12773
12773,898
898,12774
12774,898
898,12775
12775,898
898,12776
12776,898
898,12777
12777,898
898,12778
12778,898
898,12779
12779,898
898,12780
12780,898
898,12781
12781,898
898,12782
12782,898
898,12783
12783,898
898,12784
12784,898
898,12785
12785,898
898,12786
12786,898
898,12787
12787,898
898,12788
12788,898
898,12789
12789,898
898,12790
12790,898
898,12791
12791,898
898,12792
12792,898
898,12793
12793,898
898,12794
12794,898
898,12795
12795,898
898,12796
12796,898
898,12797
12797,898
898,12798
12798,898
898,12799
12799,898
898,12800
12800,898
898,12801
12801,898
898,12802
12802,898
898,12803
12803,898
898,12804
12804,898
898,12805
12805,898
898,12806
12806,898
898,12807
12807,898
898,12808
12808,898
898,12809
12809,898
898,12810
12810,898
898,12811
12811,898
898,12812
12812,898
898,12813
12813,898
898,12814
12814,898
898,12815
12815,898
898,12816
12816,898
898,12817
12817,898
898,12818
12818,898
898,12819
12819,898
898,12820
12820,898
898,12821
12821,898
898,12822
12822,898
898,10251
10251,898
898,12823
12823,898
898,12824
12824,898
898,12825
12825,898
898,12826
12826,898
898,12827
12827,898
898,12828
12828,898
898,12829
12829,898
898,12830
12830,898
898,12831
12831,898
898,12832
12832,898
898,12833
12833,898
898,12834
12834,898
898,12835
12835,898
898,12836
12836,898
898,12837
12837,898
898,12838
12838,898
898,12839
12839,898
898,12840
12840,898
898,12841
12841,898
898,12842
12842,898
898,12843
12843,898
898,12844
12844,898
898,12845
12845,898
898,12846
12846,898
898,12847
12847,898
898,12848
12848,12849
898,12850
12850,898
898,12851
12851,898
898,12852
12852,898
898,12853
12853,898
898,12854
12854,898
898,12855
12855,898
898,12856
12856,898
898,12857
12857,898
898,12858
12858,898
898,12859
12859,898
898,12860
12860,898
898,6222
6222,898
898,12861
12861,898
901,12862
12862,901
901,12863
12863,901
901,12864
12864,901
901,12865
12865,901
901,12866
12866,901
901,12867
12867,901
901,12868
12868,901
901,12869
12869,901
901,12870
12870,901
901,12871
12871,901
901,12872
12872,901
901,12873
12873,901
901,12874
12874,901
901,12875
12875,901
901,12876
12876,901
901,12877
12877,901
901,12878
12878,901
901,12879
12879,901
901,12880
12880,901
901,12881
12881,901
901,12882
12882,901
901,12883
12883,901
901,12884
12884,901
901,12885
12885,901
901,12886
12886,901
901,12887
12887,901
901,12888
12888,901
901,12889
12889,901
901,12890
12890,901
901,12891
12891,901
901,12892
12892,901
901,12893
12893,901
901,12894
12894,901
901,12895
12895,901
901,12896
12896,901
901,12897
12897,901
901,12898
12898,901
901,12899
12899,901
901,12900
12900,901
901,12901
12901,901
901,12902
12902,901
901,12903
12903,901
901,12904
12904,901
901,12905
12905,901
901,12906
12906,901
901,12907
12907,901
901,12908
12908,901
901,12909
12909,901
901,12910
12910,901
901,6818
6818,901
914,12911
12911,914
914,12912
12912,914
914,12913
12913,914
914,12914
12914,914
914,12915
12915,914
914,12916
12916,914
914,12917
12917,914
914,12918
12918,914
914,12919
12919,914
914,12920
12920,914
914,7456
7456,914
914,12921
12921,914
914,12922
12922,914
914,12923
12923,914
914,12924
12924,914
914,12925
12925,914
914,12926
12926,914
914,12927
12927,914
914,12928
12928,914
914,12929
12929,914
914,12930
12930,914
914,12931
12931,914
914,12932
12932,914
914,12933
12933,914
914,12934
12934,914
914,12935
12935,914
914,12936
12936,914
914,12937
12937,914
914,12938
12938,914
914,12939
12939,914
914,12940
12940,914
914,12941
12941,914
914,12942
12942,914
914,12943
12943,914
914,12944
12944,914
914,12945
12945,914
914,12946
12946,914
914,12947
12947,914
914,12948
12948,914
914,12949
12949,914
914,12950
12950,914
914,12951
12951,914
914,12952
12952,914
914,12953
12953,914
914,12954
12954,914
914,12955
12955,914
914,12956
12956,914
914,12957
12957,914
914,12958
12958,914
914,12959
12959,914
914,12960
12960,914
914,12919
12919,914
914,12961
12961,914
914,12962
12962,12963
914,12964
12964,914
914,12965
12965,914
914,12966
12966,914
914,12967
12967,914
914,12968
12968,914
914,12969
12969,914
914,12970
12970,914
914,12971
12971,914
914,12972
12972,914
914,12973
12973,914
914,12974
12974,914
914,12975
12975,914
916,12976
12976,916
916,12977
12977,916
916,12978
12978,916
916,12979
12979,916
916,12980
12980,916
916,12981
12981,916
916,12982
12982,916
916,12983
12983,916
916,12984
12984,916
916,12985
12985,916
916,12986
12986,916
916,12987
12987,916
916,12988
12988,916
916,12989
12989,916
916,12990
12990,916
916,12991
12991,916
916,12992
12992,916
916,12993
12993,916
916,12994
12994,916
916,12995
12995,916
916,12996
12996,916
916,12997
12997,916
916,12998
12998,916
916,12999
12999,916
916,13000
13000,916
916,13001
13001,916
916,13002
13002,916
916,13003
13003,916
916,13004
13004,916
916,13005
13005,916
916,13006
13006,916
916,13007
13007,916
916,13008
13008,916
916,13009
13009,916
916,13010
13010,916
916,13011
13011,916
916,13012
13012,916
916,13013
13013,916
916,13014
13014,916
916,13015
13015,916
916,13016
13016,916
916,13017
13017,916
916,13018
13018,916
916,13019
13019,916
916,13020
13020,916
916,13021
13021,916
916,13022
13022,916
916,13023
13023,916
916,13024
13024,916
916,13025
13025,916
916,13026
13026,916
916,13027
13027,916
916,13028
13028,916
916,13029
13029,916
916,13030
13030,916
916,13031
13031,916
916,13032
13032,916
916,13033
13033,916
916,13034
13034,916
916,13035
13035,916
916,13036
13036,916
916,13037
13037,916
916,13038
13038,916
916,13039
13039,916
916,13040
13040,916
916,13041
13041,916
916,13042
13042,916
916,13043
13043,916
916,13044
13044,916
916,13045
13045,916
916,13046
13046,916
916,13047
13047,916
916,13048
13048,916
916,13049
13049,916
916,13050
13050,916
916,13051
13051,916
916,13052
13052,916
916,13053
13053,916
916,13054
13054,916
916,13055
13055,916
916,13056
13056,916
916,13057
13057,916
916,13058
13058,916
916,13059
13059,916
916,13060
13060,916
916,9126
9126,916
916,13061
13061,916
916,13062
13062,916
916,13063
13063,916
916,13064
13064,916
916,13065
13065,916
916,13066
13066,916
916,13067
13067,916
916,13068
13068,916
916,13069
13069,916
916,13070
13070,916
916,13071
13071,916
916,13072
13072,916
916,13073
13073,916
916,13074
13074,916
916,13075
13075,916
916,13076
13076,916
916,13077
13077,916
916,13078
13078,916
916,13079
13079,916
916,13080
13080,916
916,13081
13081,916
916,13082
13082,916
916,13083
13083,916
916,13084
13084,916
916,13085
13085,916
916,13086
13086,916
916,13087
13087,916
916,13088
13088,916
916,13089
13089,916
916,13090
13090,916
916,13091
13091,916
916,13092
13092,916
916,13093
13093,916
916,13094
13094,916
916,13095
13095,916
916,13096
13096,916
916,13097
13097,916
916,13098
13098,916
916,13099
13099,916
916,13100
13100,916
916,13101
13101,916
916,13102
13102,916
916,13103
13103,916
916,13104
13104,916
916,13105
13105,916
916,13106
13106,916
916,13107
13107,916
916,13108
13108,916
916,13109
13109,916
916,13110
13110,916
916,13111
13111,916
916,13112
13112,916
916,13113
13113,916
916,13114
13114,916
916,13115
13115,916
916,13116
13116,916
916,13117
13117,916
916,13118
13118,916
916,13119
13119,916
916,13120
13120,916
916,13121
13121,916
916,13122
13122,916
916,13123
13123,916
916,13124
13124,916
916,13125
13125,916
916,13126
13126,916
916,13127
13127,916
916,13128
13128,916
916,13129
13129,916
916,13130
13130,916
916,13131
13131,916
916,13132
13132,916
916,13133
13133,916
916,2310
2310,916
916,13134
13134,916
916,13135
13135,916
916,13136
13136,916
916,13137
13137,916
916,13138
13138,916
916,13139
13139,916
916,13140
13140,916
916,13141
13141,916
916,13142
13142,916
916,13143
13143,916
916,13144
13144,916
916,13145
13145,916
916,13146
13146,916
916,13147
13147,916
916,13148
13148,916
916,13149
13149,916
916,13150
13150,916
916,13151
13151,916
916,13152
13152,916
916,13153
13153,916
916,13154
13154,916
916,13155
13155,916
916,13156
13156,916
916,13157
13157,916
916,13158
13158,916
916,13159
13159,916
916,13160
13160,916
916,13161
13161,916
916,13086
13086,916
916,13162
13162,916
916,13163
13163,916
916,13164
13164,916
916,13165
13165,916
916,13166
13166,916
916,13167
13167,916
916,13168
13168,916
916,13169
13169,916
916,13170
13170,916
916,13171
13171,916
916,8328
8328,916
916,13172
13172,916
916,13173
13173,916
916,13174
13174,916
916,13175
13175,916
916,13176
13176,916
916,13177
13177,916
916,13178
13178,916
916,13179
13179,916
916,13180
13180,916
916,13181
13181,916
916,1759
1759,916
916,13182
13182,916
916,13183
13183,916
916,13184
13184,916
916,13185
13185,916
916,13186
13186,916
916,13187
13187,916
916,13188
13188,916
916,13189
13189,916
916,13190
13190,916
916,13191
13191,916
916,13192
13192,916
916,13193
13193,916
916,13194
13194,916
916,13195
13195,916
916,13196
13196,916
916,13197
13197,916
916,13198
13198,916
916,13199
13199,916
916,13200
13200,916
916,13201
13201,916
916,13202
13202,916
916,13203
13203,916
916,13204
13204,916
916,13205
13205,916
916,13206
13206,916
916,13207
13207,916
916,13208
13208,916
916,13209
13209,916
916,13210
13210,916
916,13211
13211,916
916,13212
13212,916
916,13213
13213,916
916,13214
13214,916
916,13215
13215,916
916,13216
13216,916
916,13217
13217,916
916,13218
13218,916
916,13219
13219,916
916,13220
13220,916
916,13221
13221,916
916,13222
13222,916
916,13223
13223,916
916,13224
13224,916
916,13225
13225,916
916,13226
13226,916
916,13227
13227,916
916,13228
13228,916
921,13229
13229,921
921,13230
13230,921
924,13231
13231,924
924,13232
13232,924
924,13233
13233,924
924,13234
13234,924
924,13235
13235,924
924,13236
13236,924
924,5896
5896,924
925,13237
13237,925
925,13238
13238,925
925,13239
13239,925
925,13240
13240,925
925,13241
13241,925
925,13242
13242,925
925,13243
13243,925
925,13244
13244,925
925,13245
13245,925
925,13246
13246,925
925,13247
13247,925
925,13248
13248,925
925,13249
13249,925
925,13250
13250,925
925,13251
13251,925
925,13252
13252,925
925,13253
13253,925
925,13254
13254,925
925,13255
13255,925
925,13256
13256,925
925,13257
13257,925
925,13258
13258,925
925,13259
13259,925
925,13260
13260,925
925,13261
13261,925
925,13262
13262,925
925,13263
13263,925
925,13264
13264,925
925,13265
13265,925
925,13266
13266,925
925,13267
13267,925
925,13268
13268,925
925,13269
13269,925
925,13270
13270,925
925,13271
13271,925
925,13272
13272,925
925,13273
13273,925
925,13274
13274,925
925,13275
13275,925
925,13276
13276,925
925,13277
13277,925
927,13278
13278,927
927,13279
13279,927
927,13280
13280,927
927,13281
13281,927
927,13282
13282,927
927,12649
12649,927
927,13283
13283,927
927,13284
13284,927
927,13285
13285,927
927,13286
13286,927
927,13287
13287,927
927,13288
13288,927
927,13289
13289,927
927,13290
13290,927
927,12696
12696,927
927,13291
13291,927
927,13292
13292,927
927,13293
13293,927
927,13294
13294,927
927,931
931,927
927,13295
13295,927
927,13296
13296,927
927,13297
13297,927
927,13298
13298,927
927,13299
13299,927
927,934
934,927
927,936
936,927
927,13300
13300,927
927,13301
13301,927
927,13302
13302,927
927,939
939,927
927,13303
13303,927
927,13304
13304,927
927,13305
13305,927
927,13306
13306,927
927,13307
13307,927
927,13308
13308,927
927,13309
13309,927
927,13310
13310,927
927,13311
13311,927
927,13312
13312,927
927,944
944,927
927,13313
13313,927
927,13314
13314,927
927,13315
13315,927
927,13316
13316,927
927,13317
13317,927
927,13318
13318,927
927,13319
13319,927
927,13320
13320,927
927,13321
13321,927
927,13322
13322,927
927,13323
13323,927
927,13324
13324,927
927,13325
13325,927
927,13326
13326,927
927,13327
13327,927
927,13328
13328,927
927,13329
13329,927
927,13330
13330,927
927,949
949,927
927,948
948,927
927,13331
13331,927
927,13332
13332,927
940,12649
12649,940
940,13333
13333,940
940,13334
13334,940
940,13335
13335,940
940,13336
13336,940
941,13337
13337,941
941,13338
13338,941
941,13339
13339,941
941,13340
13340,941
941,13341
13341,941
941,13342
13342,941
941,13343
13343,941
941,13344
13344,941
941,13345
13345,941
941,13346
13346,941
941,13347
13347,941
941,13348
13348,941
941,13349
13349,941
941,13350
13350,941
941,13351
13351,941
941,13352
13352,941
941,13353
13353,941
941,13354
13354,941
941,13355
13355,941
941,13356
13356,941
941,13357
13357,941
941,13358
13358,941
941,13359
13359,941
941,13360
13360,941
941,13361
13361,941
941,13362
13362,941
941,13363
13363,13364
941,13365
13365,941
941,13366
13366,941
941,13367
13367,941
941,13368
13368,941
941,13369
13369,941
941,13370
13370,941
941,13371
13371,941
941,13372
13372,941
941,13373
13373,941
941,13374
13374,941
941,13375
13375,941
941,13376
13376,941
